Problem Name,Id,Parent_Id,Text,Date,Up Votes,Username
zigzag-conversio,11,0,<p>Alien problem again today haha</p>,"Feb 03, 2023",129,milk1_0
zigzag-conversio,12,0,"<p>Dear LeetCode,</p>
<p>It will be a good idea  if you provide a detailed test case when there is a 'Run time error'. This will ease the things to debug, especially when the code runs perfectly fine on local machines but not on Leet Code.</p>
<p>Thanks.</p>","Apr 21, 2015",167,Vgn
zigzag-conversio,13,0,"<p>The description better be changed to reflex the reality to ""PAYPALISFIRING"".</p>","Feb 03, 2023",108,Sergei Plaxienko
zigzag-conversio,14,0,"<p>I see a lot of answers specific to the code, but I'm trying to understand what it generally means in LeetCode OJ</p>","Feb 05, 2014",41,vigneshm
zigzag-conversio,15,0,"<p>What should be the pattern of ""ABC"", 2?</p>
<p>I suppose it to be</p>
<p>A<br>B C</p>
<p>and return ""ABC"".</p>
<p>Why is the answer ""ACB""?</p>","Dec 02, 2013",46,haishenjun
zigzag-conversio,16,15,<p>A C<br>B</p>,"Feb 08, 2025",0,charanReddy18
zigzag-conversio,17,15,"<p>the number of rows are 2 and there's already b  in the second row so u need to start c in another column. basically its</p>
<p>A C<br>B</p>","Jan 02, 2025",1,abhilashmunnangi
zigzag-conversio,18,15,"<p>it will looks like  A    C<br>B</p>
<p>you have to collect all elements of first row , next second row<br>first row contain  A C<br>second row contain B only ..... till end as per string</p>","Dec 30, 2024",0,parth127-__
zigzag-conversio,19,15,"<p><a href=""/u/Nandini_317"" target=""_blank"">@Nandini_317</a>lol fr</p>","Dec 29, 2024",0,vaasumarothia45
zigzag-conversio,20,15,<p>Greetings from 2024😅</p>,"Nov 19, 2024",6,AbdulAzizSaidov
zigzag-conversio,21,0,"<p>No details of what is required at all - it's almost like this:<br>given a string Idonthaveaclue, convert it to wtfareyoutalkingabout, and oh yes do it in a zig zag pattern. good luck.</p>
<p>When you have to spend more time working out the spec than working on the problem, it's a sign of a bad question.</p>","Oct 26, 2017",2.1K,waitingtodie
zigzag-conversio,22,0,"<p>Note: the zig-zag pattern is like this y'all</p>
<div class=""font-menlo mb-6 rounded-lg px-3 py-2.5 text-sm bg-fill-3 dark:bg-dark-fill-3""><div class=""group relative"" translate=""no""><pre style=""color: rgb(212, 212, 212); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none; padding: 0px; margin: 0px; overflow: auto; background: transparent;""><code class=""language-javascript"" style=""color: rgb(156, 220, 254); font-size: 13px; text-shadow: none; font-family: Menlo, Monaco, Consolas, &quot;Andale Mono&quot;, &quot;Ubuntu Mono&quot;, &quot;Courier New&quot;, monospace; direction: ltr; text-align: left; white-space: pre; word-spacing: normal; word-break: normal; line-height: 1.5; tab-size: 4; hyphens: none;""><span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>    </span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>    </span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>    </span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>
</span></span><span><span></span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>  </span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span>  </span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>  </span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span>  </span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>  </span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span>  </span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span>
</span></span><span><span></span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span>    </span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span>    </span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span><span class=""token"" style=""color: rgb(212, 212, 212);"">/</span><span>    </span><span class=""token"" style=""color: rgb(212, 212, 212);"">|</span></span></code></pre><div class=""absolute -right-1.5 -top-0.5 flex gap-2""><div class=""z-base-1 hidden rounded border group-hover:block border-border-quaternary dark:border-border-quaternary bg-layer-02 dark:bg-layer-02""><div class=""relative cursor-pointer flex h-[22px] w-[22px] items-center justify-center bg-layer-02 dark:bg-layer-02 hover:bg-fill-tertiary dark:hover:bg-fill-tertiary rounded-[4px]"" data-state=""closed""><div><div data-state=""closed""><div class=""relative text-[12px] leading-[normal] p-[1px] before:block before:h-3 before:w-3 h-3.5 w-3.5 text-text-primary dark:text-text-primary""><svg aria-hidden=""true"" focusable=""false"" data-prefix=""far"" data-icon=""clone"" class=""svg-inline--fa fa-clone absolute left-1/2 top-1/2 -translate-x-1/2 -translate-y-1/2"" role=""img"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 512 512""><path fill=""currentColor"" d=""M64 464H288c8.8 0 16-7.2 16-16V384h48v64c0 35.3-28.7 64-64 64H64c-35.3 0-64-28.7-64-64V224c0-35.3 28.7-64 64-64h64v48H64c-8.8 0-16 7.2-16 16V448c0 8.8 7.2 16 16 16zM224 304H448c8.8 0 16-7.2 16-16V64c0-8.8-7.2-16-16-16H224c-8.8 0-16 7.2-16 16V288c0 8.8 7.2 16 16 16zm-64-16V64c0-35.3 28.7-64 64-64H448c35.3 0 64 28.7 64 64V288c0 35.3-28.7 64-64 64H224c-35.3 0-64-28.7-64-64z""></path></svg></div></div></div></div></div></div></div></div>","Jun 13, 2024",25,Mark Watson
zigzag-conversio,23,0,<p>That problem was a nightmare</p>,"Feb 03, 2023",6,devhindo
zigzag-conversio,24,0,"<p>First of all, lacking examples out the a-hole.  An even zig-zag?<br>So I fail on this TC:<br>string = ""ABC""<br>numRows = 2<br>expected result: ""ACB""</p>
<p>Ok, so mentally I'm picturing<br>A C<br>B</p>
<p>So I throw in a fix, only to fail on<br>string = ""ABCDE""<br>numRows = 4<br>expected result: ""ABCED""</p>
<p>ABCED?? Are you fucking with me??</p>
<p>A E<br>B<br>C<br>D</p>
<p>/rage quit</p>","Sep 04, 2016",3,azhall
zigzag-conversio,25,0,"<p>my code is Accepted while Running the test case shown in ""last executed input"" but fails when submitting. can anyone tell the reason</p>","Dec 07, 2019",2,umangthusoo1995
zigzag-conversio,26,0,<p>It is easier to learn Chinees than understand what the bloody hell is the problem description is.</p>,"Sep 18, 2024",1,Stan
zigzag-conversio,27,0,<p>one of the worst wording and explanantion of  a question</p>,"Aug 11, 2023",1,Rihan
zigzag-conversio,28,0,"<p>Here's good explanation and code in C++/Java/Python with comments:<br>
<a href=""https://www.techiedelight.com/print-string-in-zig-zag-form-k-rows/"" target=""_blank"">https://www.techiedelight.com/print-string-in-zig-zag-form-k-rows/</a></p>","Jul 11, 2020",1,msn_user
zigzag-conversio,29,0,"<p>1      5<br>2  4  6<br>3</p>
<p>check for difference between the numbers it is<br>for row 1 it is 4<br>for row 2 it is 2<br>for row 3 it is again 4<br>that is 2 * (numRows - 1)<br>and check for the same with diagonal elements which is going to change with the current row u r at...</p>
<p>Best of Luck...Hope this help 🙂</p>","Feb 11, 2025",0,Zaid Khan
zigzag-conversio,30,0,"<p>Since Jan 2024, I've been giving this question the silent treatment, but it seems way more committed to this relationship than I am!</p>","Jan 25, 2025",0,Yukta Tiwari
zigzag-conversio,31,0,"<p>Try to write on paper the ij for each letter, now try to find the pattern<br>00  X    X   03<br>10  X   12  13<br>20  21  X   23<br>30  X    X   33</p>","Dec 16, 2024",0,egUonFmnbr
